No,filename,Links,main_label,sub_label,Healthy Lifestyle and Weight Loss,Weight Lifting,Running,Yoga,Haircare,Makeup,Skincare,Outfit,Accommodation,Adventure,Culture,Food and drink,duration,frame_count,height,width,fps,data_split_x,data_split_y
196,Sport_196.mp4,https://www.tiktok.com/@pamelafitnessqueen/video/7140571616240504091?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,28.0,840,1024,576,30,train,train
197,Sport_197.mp4,https://www.tiktok.com/@pamelafitnessqueen/video/7162150560215338266?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,30.966666666666665,929,1024,576,30,train,train
198,Sport_198.mp4,https://www.tiktok.com/@pbshoppinggg/video/7254536854530182405,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,32.46666666666667,974,1024,576,30,train,train
199,Sport_199.mp4,https://www.tiktok.com/@peem6pack/video/7209987022541344026?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,33.63333333333333,1009,1024,576,30,train,train
200,Sport_200.mp4,https://www.tiktok.com/@pod787/video/7227633510079679749?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,42.96666666666667,1289,1024,576,30,train,train
201,Sport_201.mp4,https://www.tiktok.com/@pod787/video/7241431742601547014?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,71.4,2142,1024,576,30,train,train
202,Sport_202.mp4,https://www.tiktok.com/@prgress.you/video/7185088649904540955?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,82.4,2472,1024,576,30,train,train
203,Sport_203.mp4,https://www.tiktok.com/@prgress.you/video/7254077386931653894?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,54.766666666666666,1643,1024,576,30,train,train
204,Sport_204.mp4,https://www.tiktok.com/@prgress.you/video/7268957154470628613?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,70.0,2100,1024,576,30,train,train
205,Sport_205.mp4,https://www.tiktok.com/@prgress.you/video/7275656093362179334?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,79.96666666666667,2399,1024,576,30,train,train
206,Sport_206.mp4,https://www.tiktok.com/@prgress.you/video/7298663741749595397?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,89.13333333333334,2674,1024,576,30,train,train
207,Sport_207.mp4,https://www.tiktok.com/@prgress.you/video/7304552604812496134?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,30.666666666666668,920,1024,576,30,train,train
208,Sport_208.mp4,https://www.tiktok.com/@pumpkincoach4289/video/7159186551409331482,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,60.833333333333336,1825,1024,576,30,train,train
209,Sport_209.mp4,https://www.tiktok.com/@pumpkincoach4289/video/7189254083658796315,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,52.4,1572,1024,576,30,train,train
210,Sport_210.mp4,https://www.tiktok.com/@pumpkincoach4289/video/7208938786699382042,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,38.66666666666666,1160,1024,576,30,train,train
211,Sport_211.mp4,https://www.tiktok.com/@pure_taichifit/video/6867731972345646338,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,10.233333333333333,307,960,540,30,train,train
212,Sport_212.mp4,https://www.tiktok.com/@stobmeena__/video/7262013936621341957?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,74.86666666666666,2246,1024,576,30,train,train
213,Sport_213.mp4,https://www.tiktok.com/@thecubicfitness/video/7251262841162910982?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,122.3,3669,1024,576,30,train,train
214,Sport_214.mp4,https://www.tiktok.com/@thecubicfitness/video/7271527139193752838?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,9.366666666666667,281,1024,576,30,train,train
215,Sport_215.mp4,https://www.tiktok.com/@tiktik123zzz/video/7112028662219689243,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,20.266666666666666,608,1024,576,30,train,train
216,Sport_216.mp4,https://www.tiktok.com/@totomuscle/video/7243430142192766214?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,80.9,2427,1026,576,30,train,train
217,Sport_217.mp4,https://www.tiktok.com/@totomuscle/video/7247079452855864581?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,112.4,3372,1026,576,30,train,train
285,Sport_285.mp4,https://www.tiktok.com/@tumploystory/video/7186623115278011674?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,182.8,5484,1024,576,30,train,train
218,Sport_218.mp4,https://www.tiktok.com/@jet_pt/video/7296465377234603270?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,"Weight Lifting, Running",0,1,1,0,0,0,0,0,0,0,0,0,47.833333333333336,1435,1024,576,30,train,train
30,Sport_30.mp4,https://www.tiktok.com/@yoga.waadkian/video/7316000674439875858?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,470.76666666666665,14123,1024,576,30,test,train
30,Sport_30.mp4,https://www.tiktok.com/@yoga.waadkian/video/7316000674439875858?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,470.76666666666665,14123,1024,576,30,test,test
30,Sport_30.mp4,https://www.tiktok.com/@yoga.waadkian/video/7316000674439875858?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,470.76666666666665,14123,1024,576,30,test,validation
30,Sport_30.mp4,https://www.tiktok.com/@yoga.waadkian/video/7316000674439875858?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,470.76666666666665,14123,1024,576,30,validation,train
30,Sport_30.mp4,https://www.tiktok.com/@yoga.waadkian/video/7316000674439875858?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,470.76666666666665,14123,1024,576,30,validation,test
30,Sport_30.mp4,https://www.tiktok.com/@yoga.waadkian/video/7316000674439875858?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,470.76666666666665,14123,1024,576,30,validation,validation
219,Sport_219.mp4,https://www.tiktok.com/@aim.aun/video/7272054009706417414?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,65.5,1965,1024,576,30,train,validation
220,Sport_220.mp4,https://www.tiktok.com/@amiamm789/video/7185870631706053914?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,72.93333333333334,2188,1024,576,30,test,train
220,Sport_220.mp4,https://www.tiktok.com/@amiamm789/video/7185870631706053914?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,72.93333333333334,2188,1024,576,30,test,train
220,Sport_220.mp4,https://www.tiktok.com/@amiamm789/video/7185870631706053914?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,72.93333333333334,2188,1024,576,30,test,test
220,Sport_220.mp4,https://www.tiktok.com/@amiamm789/video/7185870631706053914?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,72.93333333333334,2188,1024,576,30,validation,train
220,Sport_220.mp4,https://www.tiktok.com/@amiamm789/video/7185870631706053914?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,72.93333333333334,2188,1024,576,30,validation,train
220,Sport_220.mp4,https://www.tiktok.com/@amiamm789/video/7185870631706053914?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,72.93333333333334,2188,1024,576,30,validation,test
221,Sport_221.mp4,https://www.tiktok.com/@amiamm789/video/7188098056145898778?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,266.56666666666666,7997,1024,576,30,train,train
222,Sport_222.mp4,https://www.tiktok.com/@bbenp88/video/7203631475768446235?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,34.86666666666667,1046,1024,576,30,test,train
222,Sport_222.mp4,https://www.tiktok.com/@bbenp88/video/7203631475768446235?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,34.86666666666667,1046,1024,576,30,test,train
222,Sport_222.mp4,https://www.tiktok.com/@bbenp88/video/7203631475768446235?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,34.86666666666667,1046,1024,576,30,validation,train
222,Sport_222.mp4,https://www.tiktok.com/@bbenp88/video/7203631475768446235?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,34.86666666666667,1046,1024,576,30,validation,train
223,Sport_223.mp4,https://www.tiktok.com/@bbenp88/video/7203631475768446235?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,34.86666666666667,1046,1024,576,30,train,train
224,Sport_224.mp4,https://www.tiktok.com/@bbenp88/video/7226919213116574982?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,66.06666666666666,1982,1024,576,30,validation,train
225,Sport_225.mp4,https://www.tiktok.com/@beaupreeya/video/7143995139659238683?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,23.53333333333333,706,1024,576,30,train,train
226,Sport_226.mp4,https://www.tiktok.com/@boboatyogi/video/7260461103585545477?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,60.3,1809,1024,576,30,train,train
227,Sport_227.mp4,https://www.tiktok.com/@boboatyogi/video/7284436839270911238?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,191.9333333333333,5758,1032,576,30,train,train
228,Sport_228.mp4,https://www.tiktok.com/@bunroda/video/7268105672300973317?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,97.43333333333334,2923,1024,576,30,train,train
229,Sport_229.mp4,https://www.tiktok.com/@fonzsukanya/video/7263674561101696262?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,10.7,321,1024,576,30,train,train
230,Sport_230.mp4,https://www.tiktok.com/@krulaksayoga/video/7200908268422630682?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,31.4,942,1024,576,30,train,train
231,Sport_231.mp4,https://www.tiktok.com/@krumaoyoga/video/7231482682138430722?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,155.66666666666666,4670,706,576,30,train,train
232,Sport_232.mp4,https://www.tiktok.com/@kruna.yoga/video/7113052476357578011?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,122.3,3669,1024,576,30,train,train
233,Sport_233.mp4,https://www.tiktok.com/@kruna.yoga/video/7130961533009513755?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,547.4666666666667,16424,1024,576,30,train,train
234,Sport_234.mp4,https://www.tiktok.com/@kruna.yoga/video/7195884684964908315?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,60.0,1800,1024,576,30,train,train
235,Sport_235.mp4,https://www.tiktok.com/@kruna.yoga/video/7285312504803200261?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,224.56666666666663,6737,1024,576,30,train,train
236,Sport_236.mp4,https://www.tiktok.com/@krupooky_yoga/video/7228879501315312902?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,59.03333333333333,1771,960,540,30,train,train
237,Sport_237.mp4,https://www.tiktok.com/@kwankao_c/video/7213556578954399003?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,12.8,384,1024,576,30,train,train
238,Sport_238.mp4,https://www.tiktok.com/@litamoves/video/7266092791313206533?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,56.266666666666666,1688,1024,576,30,train,train
239,Sport_239.mp4,https://www.tiktok.com/@narapizza__/video/7242250809935727878?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,30.73333333333333,922,1024,576,30,train,train
240,Sport_240.mp4,https://www.tiktok.com/@naya.yoga/video/7133848205011242266?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,120.56666666666666,3617,1024,576,30,train,train
241,Sport_241.mp4,https://www.tiktok.com/@naya.yoga/video/7210993474475281690?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,59.66666666666666,1790,1024,576,30,train,train
242,Sport_242.mp4,https://www.tiktok.com/@naya.yoga/video/7212134127255047450?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,58.36666666666667,1751,1024,576,30,train,train
243,Sport_243.mp4,https://www.tiktok.com/@naya.yoga/video/7226361004492328197?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,74.8,2244,1024,576,30,train,train
244,Sport_244.mp4,https://www.tiktok.com/@naya.yoga/video/7249364548904422662?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,93.73333333333332,2812,1024,576,30,train,train
245,Sport_245.mp4,https://www.tiktok.com/@naya.yoga/video/7266431621530717446?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,50.43333333333333,1513,1024,576,30,train,train
246,Sport_246.mp4,https://www.tiktok.com/@naya.yoga/video/7270139750831377670?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,81.63333333333334,2449,1024,576,30,train,train
247,Sport_247.mp4,https://www.tiktok.com/@naya.yoga/video/7270901355370269957?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,507.4333333333333,15223,1024,576,30,train,train
248,Sport_248.mp4,https://www.tiktok.com/@naya.yoga/video/7270901355370269957?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,507.4333333333333,15223,1024,576,30,train,train
249,Sport_249.mp4,https://www.tiktok.com/@naya.yoga/video/7279809080787832069?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,39.3,1179,1024,576,30,train,train
250,Sport_250.mp4,https://www.tiktok.com/@ohmpeangzaaa/video/7272666070559919365?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,15.033333333333331,451,1024,576,30,train,train
251,Sport_251.mp4,https://www.tiktok.com/@pam_yoga/video/7263033178183503110?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,34.96666666666667,1049,884,576,30,train,train
